ticker,name,module,data_status,data_coverage_pct,bqs,bqs_coverage_pct,metric_coverage_pct,bqs_confidence,bqs_provisional_components,growth_flags,bqs_eligible_top30,bqs_rank,market_price,market_cap,market_source,market_source_symbol,market_retrieved_at_utc,ios,ios_variant,ios_rank,ios_confidence,ios_provisional_reasons,ios_leverage_indeterminate,ios_gate_reason,discount_rate,owner_yield,expected_return,margin_of_safety,bear_return,bull_return
TJX,TJX COMPANIES INC,GENERAL,PARTIAL,83.3,97.8,65.0,22.4,PROVISIONAL,economics|moat|runway|balance,,False,,131.59,144745586687.0,NASDAQ_PUBLIC_SCREENER,TJX,2026-09-24T19:02:43Z,14.7,IOS_GENERAL,219,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0325,0.0325,-0.573,-0.656,-0.442
TKO,TKO GROUP HOLDINGS INC,GENERAL,PRESENT,100.0,69.1,80.0,38.8,PROVISIONAL,economics|moat|runway|balance,BASE_EFFECT_SUSPECTED,True,167,189.08,35787117334.0,NASDAQ_PUBLIC_SCREENER,TKO,2026-09-24T19:02:43Z,10.4,IOS_GENERAL,283,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.1,0.0326,-0.0962,-0.599,-0.672,-0.483
TMO,THERMO FISHER SCIENTIFIC INC,GENERAL,PRESENT,100.0,61.5,100.0,77.6,PROVISIONAL,moat,,True,223,665.3,245992869376.0,NASDAQ_PUBLIC_SCREENER,TMO,2026-09-24T19:02:43Z,9.2,IOS_GENERAL,306,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.0243,0.0243,-0.736,-0.779,-0.666
TMUS,T MOBILE US INC,GENERAL,PRESENT,100.0,86.1,90.0,67.3,PROVISIONAL,moat|balance,,True,33,165.66,177698779410.0,NASDAQ_PUBLIC_SCREENER,TMUS,2026-09-24T19:02:43Z,75.9,IOS_GENERAL,32,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0966,0.1319,0.479,0.023,0.93
TPL,TEXAS PACIFIC LAND CORP,REIT,PRESENT,100.0,66.9,75.0,38.8,PROVISIONAL,economics|moat|balance,,True,187,335.74,23157560070.0,NASDAQ_PUBLIC_SCREENER,TPL,2026-09-24T19:02:43Z,,IOS_REIT,,NOT_CALCULATED,,False,AFFO MISSING: FFO e capex di manutenzione non separati,,,,,,
TPR,TAPESTRY INC,GENERAL,PRESENT,100.0,58.8,100.0,70.4,PROVISIONAL,moat|balance,,True,243,110.51,22034774336.0,NASDAQ_PUBLIC_SCREENER,TPR,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,BQS<60,,,,,,
TRGP,TARGA RESOURCES CORP,UTILITY,PRESENT,100.0,75.7,100.0,72.4,PROVISIONAL,moat,,True,108,283.01,60686123253.0,NASDAQ_PUBLIC_SCREENER,TRGP,2026-09-24T19:02:43Z,11.4,IOS_GENERAL,254,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0085,0.0085,-0.902,-0.919,-0.875
TRMB,TRIMBLE INC,GENERAL,PRESENT,100.0,64.4,100.0,70.4,PROVISIONAL,moat|balance,BASE_EFFECT_SUSPECTED|PRIOR_YEAR_ONE_OFF_SUSPECTED,True,198,59.32,13832228583.0,NASDAQ_PUBLIC_SCREENER,TRMB,2026-09-24T19:02:43Z,9.7,IOS_GENERAL,297,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.1,0.0155,0.0155,-0.81,-0.844,-0.754
TROW,T ROWE PRICE GROUP INC,ASSETMGR_EXCH,PARTIAL,83.3,73.2,90.0,76.5,PROVISIONAL,mgmt|balance,,False,,104.57,22306438435.0,NASDAQ_PUBLIC_SCREENER,TROW,2026-09-24T19:02:43Z,95.0,IOS_BANK,9,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0936,0.1686,1.853,1.139,2.708
TRV,TRAVELERS COS INC/THE,INSURANCE,PRESENT,100.0,88.9,90.0,40.8,PROVISIONAL,economics|moat|runway|mgmt|balance,,True,15,360.39,75168352179.0,NASDAQ_PUBLIC_SCREENER,TRV,2026-09-24T19:02:43Z,,IOS_INSURANCE,,NOT_CALCULATED,,True,combined ratio MISSING: sottoscrizione non valutabile,,,,,,
TSCO,TRACTOR SUPPLY COMPANY,GENERAL,PRESENT,100.0,64.5,100.0,70.4,PROVISIONAL,moat|balance,,True,197,32.29,16824386024.0,NASDAQ_PUBLIC_SCREENER,TSCO,2026-09-24T19:02:43Z,18.2,IOS_GENERAL,203,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.1,0.0406,0.0707,-0.433,-0.592,-0.268
TSLA,TESLA INC,INDUSTRIAL,PRESENT,100.0,55.4,100.0,66.3,PROVISIONAL,moat|balance,,True,256,380.12,1501301955407.0,NASDAQ_PUBLIC_SCREENER,TSLA,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
TSN,TYSON FOODS INC CL A,GENERAL,PRESENT,100.0,48.9,100.0,73.5,PROVISIONAL,moat,,True,275,51.36,18068525656.0,NASDAQ_PUBLIC_SCREENER,TSN,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
TT,TRANE TECHNOLOGIES PLC,GENERAL,PARTIAL,83.3,86.3,100.0,62.2,PROVISIONAL,moat|mgmt|balance,,False,,437.09,96169930435.0,NASDAQ_PUBLIC_SCREENER,TT,2026-09-24T19:02:43Z,40.7,IOS_GENERAL,99,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0283,0.1283,-0.43,-0.614,-0.258
TTD,TRADE DESK INC/THE CLASS A,SOFTWARE,PRESENT,100.0,88.6,100.0,70.4,PROVISIONAL,moat|balance,BASE_EFFECT_SUSPECTED,True,18,12.68,5995041919.0,NASDAQ_PUBLIC_SCREENER,TTD,2026-09-24T19:02:43Z,62.4,IOS_GENERAL,45,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0509,0.1509,0.107,-0.25,0.442
TTWO,TAKE TWO INTERACTIVE SOFTWRE,SOFTWARE,PARTIAL,83.3,25.6,100.0,49.0,PROVISIONAL,moat|runway|mgmt|balance,,False,,206.32,38577805000.0,NASDAQ_PUBLIC_SCREENER,TTWO,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,BQS<60,,,,,,
TXN,TEXAS INSTRUMENTS INC,SEMICONDUCTOR,PRESENT,100.0,72.8,100.0,70.4,PROVISIONAL,moat|balance,,True,132,272.62,248969584157.0,NASDAQ_PUBLIC_SCREENER,TXN,2026-09-24T19:02:43Z,10.9,IOS_GENERAL,269,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0088,0.0088,-0.899,-0.916,-0.871
TXT,TEXTRON INC,GENERAL,PARTIAL,83.3,40.6,50.0,29.6,PROVISIONAL,economics|moat|mgmt|balance,,False,,76.81,13210315095.0,NASDAQ_PUBLIC_SCREENER,TXT,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,BQS<60,,,,,,
TYL,TYLER TECHNOLOGIES INC,SOFTWARE,PARTIAL,83.3,82.1,100.0,62.2,PROVISIONAL,moat|mgmt|balance,,False,,332.53,13617859673.0,NASDAQ_PUBLIC_SCREENER,TYL,2026-09-24T19:02:43Z,36.0,IOS_GENERAL,120,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0357,0.116,-0.34,-0.553,-0.139
UAL,UNITED AIRLINES HOLDINGS INC,GENERAL,PARTIAL,83.3,65.1,85.0,55.1,PROVISIONAL,moat|mgmt|balance,,False,,110.72,35937915236.0,NASDAQ_PUBLIC_SCREENER,UAL,2026-09-24T19:02:43Z,73.1,IOS_GENERAL,35,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.1,0.0712,0.1664,0.303,-0.103,0.679
UBER,UBER TECHNOLOGIES INC,SOFTWARE,PRESENT,100.0,79.8,100.0,65.3,PROVISIONAL,moat|balance,BASE_EFFECT_SUSPECTED|PRIOR_YEAR_ONE_OFF_SUSPECTED,True,82,69.42,141794523600.0,NASDAQ_PUBLIC_SCREENER,UBER,2026-09-24T19:02:43Z,68.8,IOS_GENERAL,38,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.056,0.156,0.217,-0.176,0.586
UDR,UDR INC,REIT,PRESENT,100.0,46.0,100.0,52.0,PROVISIONAL,economics|moat,BASE_EFFECT_SUSPECTED,True,285,33.79,10855518061.0,NASDAQ_PUBLIC_SCREENER,UDR,2026-09-24T19:02:43Z,,IOS_REIT,,NOT_CALCULATED,,False,BQS<60,,,,,,
UHS,UNIVERSAL HEALTH SERVICES B,GENERAL,PRESENT,100.0,79.2,100.0,70.4,PROVISIONAL,moat|balance,,True,89,181.39,10690494456.0,NASDAQ_PUBLIC_SCREENER,UHS,2026-09-24T19:02:43Z,77.8,IOS_GENERAL,29,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0705,0.1607,0.358,-0.08,0.77
ULTA,ULTA BEAUTY INC,GENERAL,PRESENT,100.0,68.4,100.0,70.4,PROVISIONAL,moat|balance,,True,170,543.81,23251940305.0,NASDAQ_PUBLIC_SCREENER,ULTA,2026-09-24T19:02:43Z,32.9,IOS_GENERAL,143,PROVISIONAL,BQS_PROVISIONAL,False,,0.1,0.0443,0.1111,-0.278,-0.503,-0.069
UNH,UNITEDHEALTH GROUP INC,INSURANCE,PRESENT,100.0,56.7,100.0,75.5,PROVISIONAL,economics|balance,,True,250,371.29,333267990743.0,NASDAQ_PUBLIC_SCREENER,UNH,2026-09-24T19:02:43Z,,IOS_INSURANCE,,NOT_CALCULATED,,True,BQS<60,,,,,,
UNP,UNION PACIFIC CORP,GENERAL,PRESENT,100.0,70.0,100.0,70.4,PROVISIONAL,moat|mgmt,,True,161,275.53,163685621964.0,NASDAQ_PUBLIC_SCREENER,UNP,2026-09-24T19:02:43Z,10.5,IOS_GENERAL,281,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0336,0.0336,-0.613,-0.68,-0.506
UPS,UNITED PARCEL SERVICE CL B,GENERAL,PARTIAL,83.3,60.9,100.0,62.2,PROVISIONAL,moat|mgmt|balance,,False,,95.82,81521891187.0,NASDAQ_PUBLIC_SCREENER,UPS,2026-09-24T19:02:43Z,13.7,IOS_GENERAL,227,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.1,0.0576,0.0576,-0.293,-0.422,-0.088
URI,UNITED RENTALS INC,GENERAL,PARTIAL,83.3,84.6,100.0,45.9,PROVISIONAL,economics|moat|mgmt|balance,,False,,1031.99,64233626223.0,NASDAQ_PUBLIC_SCREENER,URI,2026-09-24T19:02:43Z,93.3,IOS_GENERAL,16,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0787,0.1787,0.671,0.132,1.178
USB,US BANCORP,BANK,PARTIAL,83.3,66.1,80.0,50.0,PROVISIONAL,moat|runway|mgmt,,False,,58.48,91114848562.0,NASDAQ_PUBLIC_SCREENER,USB,2026-09-24T19:02:43Z,48.4,IOS_BANK,68,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.0831,0.1506,-0.181,-0.386,0.064
V,VISA INC CLASS A SHARES,SOFTWARE,PARTIAL,83.3,89.2,100.0,62.2,PROVISIONAL,moat|mgmt|balance,,False,,361.52,645947748942.0,NASDAQ_PUBLIC_SCREENER,V,2026-09-24T19:02:43Z,42.4,IOS_GENERAL,90,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.032,0.132,-0.334,-0.549,-0.132
VEEV,VEEVA SYSTEMS INC CLASS A,SOFTWARE,PRESENT,100.0,81.0,90.0,48.0,PROVISIONAL,economics|moat|balance,,True,76,270.75,43836821138.0,NASDAQ_PUBLIC_SCREENER,VEEV,2026-09-24T19:02:43Z,34.1,IOS_GENERAL,135,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0215,0.1108,-0.532,-0.683,-0.391
VICI,VICI PROPERTIES INC,REIT,PRESENT,100.0,57.9,75.0,31.6,PROVISIONAL,economics|moat|runway|mgmt,,True,248,23.7,26095538219.0,NASDAQ_PUBLIC_SCREENER,VICI,2026-09-24T19:02:43Z,,IOS_REIT,,NOT_CALCULATED,,False,BQS<60,,,,,,
VLO,VALERO ENERGY CORP,RESOURCES,PARTIAL,83.3,66.2,75.0,19.4,PROVISIONAL,economics|moat|runway|mgmt|balance,,False,,375.84,108214656942.0,NASDAQ_PUBLIC_SCREENER,VLO,2026-09-24T19:02:43Z,13.4,IOS_GENERAL,228,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.11,0.0538,0.0538,-0.416,-0.511,-0.261
VLTO,VERALTO CORP,SEMICONDUCTOR,PRESENT,100.0,71.4,100.0,46.9,PROVISIONAL,moat|runway|mgmt|balance,,True,144,95.88,23374905823.0,NASDAQ_PUBLIC_SCREENER,VLTO,2026-09-24T19:02:43Z,10.7,IOS_GENERAL,273,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0402,0.0374,-0.537,-0.616,-0.408
VMC,VULCAN MATERIALS CO,RESOURCES,PRESENT,100.0,81.2,100.0,70.4,PROVISIONAL,moat|balance,,True,74,244.4,31669043812.0,NASDAQ_PUBLIC_SCREENER,VMC,2026-09-24T19:02:43Z,17.7,IOS_GENERAL,205,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.105,0.0339,0.0616,-0.561,-0.677,-0.44
VMRK,VIVMARK RESIDENTIAL,REIT,PARTIAL,83.3,81.9,55.0,25.5,PROVISIONAL,economics|moat|runway,,False,,61.29,48265875000.0,NASDAQ_PUBLIC_SCREENER,VMRK,2026-09-24T19:02:43Z,,IOS_REIT,,NOT_CALCULATED,,False,AFFO MISSING: FFO e capex di manutenzione non separati,,,,,,
VRSK,VERISK ANALYTICS INC,SOFTWARE,PRESENT,100.0,82.9,100.0,70.4,PROVISIONAL,moat|balance,,True,61,171.8,22360802862.0,NASDAQ_PUBLIC_SCREENER,VRSK,2026-09-24T19:02:43Z,44.0,IOS_GENERAL,83,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0509,0.1225,-0.093,-0.385,0.184
VRSN,VERISIGN INC,SOFTWARE,PRESENT,100.0,86.4,100.0,70.4,PROVISIONAL,moat|balance,,True,30,293.28,26483184000.0,NASDAQ_PUBLIC_SCREENER,VRSN,2026-09-24T19:02:43Z,27.7,IOS_GENERAL,165,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0377,0.0892,-0.382,-0.581,-0.193
VRT,VERTIV HOLDINGS CO A,GENERAL,PRESENT,100.0,77.2,100.0,63.3,PROVISIONAL,moat|balance,BASE_EFFECT_SUSPECTED,True,102,248.78,95777357679.0,NASDAQ_PUBLIC_SCREENER,VRT,2026-09-24T19:02:43Z,32.6,IOS_GENERAL,144,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0193,0.1081,-0.58,-0.716,-0.453
VRTX,VERTEX PHARMACEUTICALS INC,GENERAL,PRESENT,100.0,64.7,100.0,70.4,PROVISIONAL,moat|balance,BASE_EFFECT_SUSPECTED,True,195,516.34,130872013498.0,NASDAQ_PUBLIC_SCREENER,VRTX,2026-09-24T19:02:43Z,34.3,IOS_GENERAL,134,PROVISIONAL,BQS_PROVISIONAL,False,,0.1,0.0192,0.1188,-0.637,-0.75,-0.533
VST,VISTRA CORP,UTILITY,PRESENT,100.0,66.4,100.0,63.3,PROVISIONAL,moat|runway,,True,189,137.97,46307587854.0,NASDAQ_PUBLIC_SCREENER,VST,2026-09-24T19:02:43Z,33.4,IOS_GENERAL,140,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.026,0.1152,-0.592,-0.711,-0.484
VTR,VENTAS INC,REIT,PARTIAL,83.3,53.9,75.0,26.5,PROVISIONAL,economics|moat|runway|mgmt,,False,,86.64,44441672544.0,NASDAQ_PUBLIC_SCREENER,VTR,2026-09-24T19:02:43Z,,IOS_REIT,,NOT_CALCULATED,,False,BQS<60,,,,,,
VTRS,VIATRIS INC,GENERAL,PRESENT,100.0,39.5,100.0,72.4,PROVISIONAL,moat,BASE_EFFECT_SUSPECTED,True,301,17.12,19663875592.0,NASDAQ_PUBLIC_SCREENER,VTRS,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
VZ,VERIZON COMMUNICATIONS INC,GENERAL,PRESENT,100.0,60.5,100.0,51.0,PROVISIONAL,economics|moat|mgmt,,True,233,46.52,193280142397.0,NASDAQ_PUBLIC_SCREENER,VZ,2026-09-24T19:02:43Z,94.1,IOS_GENERAL,15,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.1921,0.1935,1.114,0.747,1.676
WAB,WABTEC CORP,GENERAL,PRESENT,100.0,83.4,100.0,70.4,PROVISIONAL,moat|balance,,True,54,292.22,49359128879.0,NASDAQ_PUBLIC_SCREENER,WAB,2026-09-24T19:02:43Z,40.4,IOS_GENERAL,100,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0287,0.1287,-0.421,-0.608,-0.245
WAT,WATERS CORP,GENERAL,PRESENT,100.0,70.1,100.0,63.3,PROVISIONAL,moat|balance,,True,158,420.57,41320208043.0,NASDAQ_PUBLIC_SCREENER,WAT,2026-09-24T19:02:43Z,10.5,IOS_GENERAL,279,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0118,0.0304,-0.831,-0.876,-0.779
WBD,WARNER BROS DISCOVERY INC,GENERAL,PRESENT,100.0,36.8,100.0,68.4,PROVISIONAL,moat,PRIOR_YEAR_ONE_OFF_SUSPECTED,True,307,30.76,77229233939.0,NASDAQ_PUBLIC_SCREENER,WBD,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
WDAY,WORKDAY INC CLASS A,SOFTWARE,PRESENT,100.0,70.1,100.0,58.2,PROVISIONAL,moat|runway|balance,BASE_EFFECT_SUSPECTED,True,159,192.38,46363580000.0,NASDAQ_PUBLIC_SCREENER,WDAY,2026-09-24T19:02:43Z,37.1,IOS_GENERAL,112,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0248,0.1248,-0.46,-0.634,-0.297
WDC,WESTERN DIGITAL CORP,SEMICONDUCTOR,PARTIAL,83.3,57.1,100.0,62.2,PROVISIONAL,moat|mgmt|balance,BASE_EFFECT_SUSPECTED,False,,473.69,170784639763.0,NASDAQ_PUBLIC_SCREENER,WDC,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,BQS<60,,,,,,
WEC,WEC ENERGY GROUP INC,UTILITY,PRESENT,100.0,57.1,100.0,57.1,PROVISIONAL,moat|mgmt,,True,249,101.17,32966182078.0,NASDAQ_PUBLIC_SCREENER,WEC,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
WELL,WELLTOWER INC,REIT,PRESENT,100.0,70.4,75.0,31.6,PROVISIONAL,economics|moat|runway|mgmt,PRIOR_YEAR_ONE_OFF_SUSPECTED,True,151,229.87,165677641886.0,NASDAQ_PUBLIC_SCREENER,WELL,2026-09-24T19:02:43Z,,IOS_REIT,,NOT_CALCULATED,,False,AFFO MISSING: FFO e capex di manutenzione non separati,,,,,,
WFC,WELLS FARGO + CO,BANK,PARTIAL,83.3,60.5,80.0,50.0,PROVISIONAL,moat|runway|mgmt,,False,,81.9,247665545618.0,NASDAQ_PUBLIC_SCREENER,WFC,2026-09-24T19:02:43Z,54.1,IOS_BANK,59,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.0862,0.1662,-0.078,-0.309,0.198
WM,WASTE MANAGEMENT INC,UTILITY,PARTIAL,83.3,83.9,100.0,60.2,PROVISIONAL,moat|mgmt,,False,,207.88,83092792450.0,NASDAQ_PUBLIC_SCREENER,WM,2026-09-24T19:02:43Z,36.7,IOS_GENERAL,117,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0319,0.1175,-0.475,-0.634,-0.331
WMB,WILLIAMS COS INC,UTILITY,PRESENT,100.0,72.3,100.0,75.5,PROVISIONAL,moat,,True,137,71.11,86979438934.0,NASDAQ_PUBLIC_SCREENER,WMB,2026-09-24T19:02:43Z,10.8,IOS_GENERAL,271,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0105,0.0379,-0.863,-0.9,-0.825
WMT,WALMART INC,GENERAL,PRESENT,100.0,60.6,100.0,63.3,PROVISIONAL,moat|mgmt|balance,,True,232,110.53,876916972018.0,NASDAQ_PUBLIC_SCREENER,WMT,2026-09-24T19:02:43Z,17.3,IOS_GENERAL,208,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.1,0.017,0.0695,-0.739,-0.82,-0.663
WRB,WR BERKLEY CORP,INSURANCE,PARTIAL,83.3,90.7,90.0,42.9,PROVISIONAL,economics|moat|runway|mgmt|balance,,False,,67.67,25120966887.0,NASDAQ_PUBLIC_SCREENER,WRB,2026-09-24T19:02:43Z,,IOS_INSURANCE,,NOT_CALCULATED,,True,combined ratio MISSING: sottoscrizione non valutabile,,,,,,
WSM,WILLIAMS SONOMA INC,GENERAL,PRESENT,100.0,74.1,100.0,70.4,PROVISIONAL,moat|balance,,True,123,227.83,26833628985.0,NASDAQ_PUBLIC_SCREENER,WSM,2026-09-24T19:02:43Z,11.1,IOS_GENERAL,263,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0354,0.0354,-0.535,-0.626,-0.393
WST,WEST PHARMACEUTICAL SERVICES,GENERAL,PRESENT,100.0,75.1,100.0,70.4,PROVISIONAL,moat|balance,,True,115,375.87,26452137663.0,NASDAQ_PUBLIC_SCREENER,WST,2026-09-24T19:02:43Z,11.3,IOS_GENERAL,256,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0168,0.038,-0.758,-0.822,-0.684
WTW,WILLIS TOWERS WATSON PLC,INSURANCE,PARTIAL,83.3,82.6,100.0,63.3,PROVISIONAL,economics|mgmt|balance,BASE_EFFECT_SUSPECTED,False,,298.99,27767780444.0,NASDAQ_PUBLIC_SCREENER,WTW,2026-09-24T19:02:43Z,,IOS_INSURANCE,,NOT_CALCULATED,,True,combined ratio MISSING: sottoscrizione non valutabile,,,,,,
WY,WEYERHAEUSER CO,REIT,PRESENT,100.0,39.0,100.0,52.0,PROVISIONAL,economics|moat,,True,303,21.17,15257981120.0,NASDAQ_PUBLIC_SCREENER,WY,2026-09-24T19:02:43Z,,IOS_REIT,,NOT_CALCULATED,,False,BQS<60,,,,,,
WYNN,WYNN RESORTS LTD,GENERAL,PARTIAL,83.3,81.8,55.0,25.5,PROVISIONAL,economics|moat|runway,BASE_EFFECT_SUSPECTED,False,,81.45,8387223422.0,NASDAQ_PUBLIC_SCREENER,WYNN,2026-09-24T19:02:43Z,24.6,IOS_GENERAL,178,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0716,0.0716,-0.175,-0.317,0.053
XEL,XCEL ENERGY INC,UTILITY,PARTIAL,83.3,43.8,75.0,28.6,PROVISIONAL,economics|moat|runway|mgmt,,False,,70.66,44136660062.0,NASDAQ_PUBLIC_SCREENER,XEL,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
XOM,EXXONMOBIL HOLDINGS CORP,UNKNOWN,PARTIAL,0.0,,,0.0,NOT_CALCULATED,,,False,,161.23,662963565311.0,NASDAQ_PUBLIC_SCREENER,XOM,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,,,,,,,
XYL,XYLEM INC,INDUSTRIAL,PRESENT,100.0,79.5,100.0,70.4,PROVISIONAL,moat|balance,,True,85,108.64,25366007256.0,NASDAQ_PUBLIC_SCREENER,XYL,2026-09-24T19:02:43Z,41.8,IOS_GENERAL,92,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0338,0.1318,-0.265,-0.502,-0.043
XYZ,BLOCK INC,SOFTWARE,PRESENT,100.0,71.5,90.0,62.2,PROVISIONAL,moat|balance,BASE_EFFECT_SUSPECTED|PRIOR_YEAR_ONE_OFF_SUSPECTED,True,143,74.68,44867370600.0,NASDAQ_PUBLIC_SCREENER,XYZ,2026-09-24T19:02:43Z,38.0,IOS_GENERAL,105,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.027,0.127,-0.43,-0.614,-0.257
YUM,YUM BRANDS INC,GENERAL,PARTIAL,83.3,77.2,100.0,66.3,PROVISIONAL,moat|mgmt,,False,,140.63,38378079584.0,NASDAQ_PUBLIC_SCREENER,YUM,2026-09-24T19:02:43Z,31.1,IOS_GENERAL,152,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0409,0.1037,-0.387,-0.571,-0.217
ZBH,ZIMMER BIOMET HOLDINGS INC,GENERAL,PRESENT,100.0,70.6,100.0,67.3,PROVISIONAL,moat,,True,149,90.88,17334241176.0,NASDAQ_PUBLIC_SCREENER,ZBH,2026-09-24T19:02:43Z,59.2,IOS_GENERAL,51,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0797,0.1383,0.176,-0.179,0.5
ZBRA,ZEBRA TECHNOLOGIES CORP CL A,INDUSTRIAL,PARTIAL,83.3,71.4,100.0,62.2,PROVISIONAL,moat|mgmt|balance,,False,,371.02,17553201073.0,NASDAQ_PUBLIC_SCREENER,ZBRA,2026-09-24T19:02:43Z,10.7,IOS_GENERAL,274,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0381,0.0381,-0.5,-0.597,-0.347
ZTS,ZOETIS INC,GENERAL,PRESENT,100.0,84.2,65.0,44.9,PROVISIONAL,economics|moat|balance,,True,46,71.61,29590942139.0,NASDAQ_PUBLIC_SCREENER,ZTS,2026-09-24T19:02:43Z,61.2,IOS_GENERAL,49,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0743,0.1286,0.233,-0.164,0.609
